date,region,salesperson,product,units_sold,unit_price,total_revenue,returns,net_revenue
2026-01-05,Norte,Ana Ruiz,CRM Suite,6,1200.00,7200.00,0.00,7200.00
2026-01-12,Sur,Carlos Mendez,Analytics Pro,9,950.00,8550.00,250.00,8300.00
2026-01-18,Este,Lucia Torres,Automation Hub,12,1450.00,17400.00,100.00,17300.00
2026-01-24,Oeste,Diego Vega,Support Plus,15,700.00,10500.00,350.00,10150.00
2026-01-28,Norte,Marta Leon,Finance Cloud,18,1100.00,19800.00,200.00,19600.00
2026-02-03,Sur,Javier Cruz,CRM Suite,21,1200.00,25200.00,50.00,25150.00
2026-02-09,Este,Ana Ruiz,Analytics Pro,24,950.00,22800.00,300.00,22500.00
2026-02-15,Oeste,Carlos Mendez,Automation Hub,27,1450.00,39150.00,150.00,39000.00
2026-02-21,Norte,Lucia Torres,Support Plus,7,700.00,4900.00,0.00,4900.00
2026-02-27,Sur,Diego Vega,Finance Cloud,10,1100.00,11000.00,250.00,10750.00
2026-03-04,Este,Marta Leon,CRM Suite,13,1200.00,15600.00,100.00,15500.00
2026-03-10,Oeste,Javier Cruz,Analytics Pro,16,950.00,15200.00,350.00,14850.00
2026-03-16,Norte,Ana Ruiz,Automation Hub,19,1450.00,27550.00,200.00,27350.00
2026-03-22,Sur,Carlos Mendez,Support Plus,22,700.00,15400.00,50.00,15350.00
2026-03-28,Este,Lucia Torres,Finance Cloud,25,1100.00,27500.00,300.00,27200.00
2026-04-02,Oeste,Diego Vega,CRM Suite,28,1200.00,33600.00,150.00,33450.00
2026-04-08,Norte,Marta Leon,Analytics Pro,8,950.00,7600.00,0.00,7600.00
2026-04-14,Sur,Javier Cruz,Automation Hub,11,1450.00,15950.00,250.00,15700.00
2026-04-20,Este,Ana Ruiz,Support Plus,14,700.00,9800.00,100.00,9700.00
2026-04-26,Oeste,Carlos Mendez,Finance Cloud,17,1100.00,18700.00,350.00,18350.00
2026-05-03,Norte,Lucia Torres,CRM Suite,20,1200.00,24000.00,200.00,23800.00
2026-05-09,Sur,Diego Vega,Analytics Pro,23,950.00,21850.00,50.00,21800.00
2026-05-15,Este,Marta Leon,Automation Hub,26,1450.00,37700.00,300.00,37400.00
2026-05-21,Oeste,Javier Cruz,Support Plus,6,700.00,4200.00,150.00,4050.00
2026-05-27,Norte,Ana Ruiz,Finance Cloud,9,1100.00,9900.00,0.00,9900.00
2026-06-02,Sur,Carlos Mendez,CRM Suite,12,1200.00,14400.00,250.00,14150.00
2026-06-08,Este,Lucia Torres,Analytics Pro,15,950.00,14250.00,100.00,14150.00
2026-06-14,Oeste,Diego Vega,Automation Hub,18,1450.00,26100.00,350.00,25750.00
2026-06-20,Norte,Marta Leon,Support Plus,21,700.00,14700.00,200.00,14500.00
2026-06-26,Sur,Javier Cruz,Finance Cloud,24,1100.00,26400.00,50.00,26350.00
2026-06-30,Este,Ana Ruiz,CRM Suite,27,1200.00,32400.00,300.00,32100.00
2026-05-30,Oeste,Carlos Mendez,Analytics Pro,7,950.00,6650.00,150.00,6500.00
2026-04-30,Norte,Lucia Torres,Automation Hub,10,1450.00,14500.00,0.00,14500.00
2026-03-31,Sur,Diego Vega,Support Plus,13,700.00,9100.00,250.00,8850.00
2026-02-28,Este,Marta Leon,Finance Cloud,16,1100.00,17600.00,100.00,17500.00
2026-01-31,Oeste,Javier Cruz,CRM Suite,19,1200.00,22800.00,350.00,22450.00
2026-06-18,Norte,Ana Ruiz,Analytics Pro,22,950.00,20900.00,200.00,20700.00
2026-05-18,Sur,Carlos Mendez,Automation Hub,25,1450.00,36250.00,50.00,36200.00
2026-04-18,Este,Lucia Torres,Support Plus,28,700.00,19600.00,300.00,19300.00
2026-03-18,Oeste,Diego Vega,Finance Cloud,8,1100.00,8800.00,150.00,8650.00
2026-02-18,Norte,Marta Leon,CRM Suite,11,1200.00,13200.00,0.00,13200.00
2026-01-20,Sur,Javier Cruz,Analytics Pro,14,950.00,13300.00,250.00,13050.00
2026-06-24,Este,Ana Ruiz,Automation Hub,17,1450.00,24650.00,100.00,24550.00
2026-05-24,Oeste,Carlos Mendez,Support Plus,20,700.00,14000.00,350.00,13650.00
2026-04-24,Norte,Lucia Torres,Finance Cloud,23,1100.00,25300.00,200.00,25100.00
2026-03-24,Sur,Diego Vega,CRM Suite,26,1200.00,31200.00,50.00,31150.00
2026-02-24,Este,Marta Leon,Analytics Pro,6,950.00,5700.00,300.00,5400.00
2026-01-26,Oeste,Javier Cruz,Automation Hub,9,1450.00,13050.00,150.00,12900.00
2026-06-12,Norte,Ana Ruiz,Support Plus,12,700.00,8400.00,0.00,8400.00
2026-05-12,Sur,Carlos Mendez,Finance Cloud,15,1100.00,16500.00,250.00,16250.00
